retailer_moniker,query_count,total_slot_hours,estimated_cost_usd,first_query_date,last_query_date,active_days,avg_execution_seconds,max_execution_seconds,avg_queries_per_day
toofaced,91,0.21,0.01,2025-08-27,2025-11-25,91,0.8,7.0,1.0
tommybahama,96,0.2,0.01,2025-08-27,2025-11-25,91,0.88,16.0,1.05
tommy2,106,0.28,0.01,2025-08-27,2025-11-25,91,0.87,8.0,1.16
tommy,104,0.15,0.01,2025-08-27,2025-11-25,91,0.52,6.0,1.14
today,91,0.2,0.01,2025-08-27,2025-11-25,91,1.31,24.0,1.0
3ed3f50,87,0.14,0.01,2025-10-15,2025-10-15,1,0.28,3.0,87.0
465c7ae,95,0.14,0.01,2025-09-09,2025-10-08,2,0.35,2.0,47.5
tyr,102,0.11,0.01,2025-08-27,2025-11-25,91,0.46,5.0,1.12
thehypothesis,88,0.21,0.01,2025-08-27,2025-11-25,88,0.88,17.0,1.0
teveo,24,0.3,0.01,2025-11-20,2025-11-20,1,1.33,6.0,24.0
teva-anz,13,0.15,0.01,2025-10-01,2025-10-01,1,0.85,4.0,13.0
sweatybetty,99,0.3,0.01,2025-08-27,2025-11-25,91,1.17,11.0,1.09
sundayred,25,0.16,0.01,2025-09-22,2025-11-25,2,0.8,1.0,12.5
stevemadden,4,0.28,0.01,2025-09-05,2025-10-07,3,2.25,4.0,1.33
sterlingrope,91,0.19,0.01,2025-08-27,2025-11-25,91,0.54,3.0,1.0
steelcase,91,0.12,0.01,2025-08-27,2025-11-25,91,0.57,4.0,1.0
stance,2,0.13,0.01,2025-09-03,2025-09-05,2,2.0,3.0,1.0
treestuff,91,0.18,0.01,2025-08-27,2025-11-25,91,0.84,34.0,1.0
uk-representclo,1,0.14,0.01,2025-09-18,2025-09-18,1,2.0,2.0,1.0
sorel,17,0.18,0.01,2025-08-31,2025-11-24,16,1.82,11.0,1.06
144296d,164,0.16,0.01,2025-09-08,2025-11-25,7,0.51,3.0,23.43
zoskinhealth,8,0.18,0.01,2025-09-29,2025-09-30,2,3.25,9.0,4.0
zoro,91,0.11,0.01,2025-08-27,2025-11-25,91,0.48,8.0,1.0
06f80fe,8,0.11,0.01,2025-10-15,2025-10-15,1,0.87,2.0,8.0
0ec245b,62,0.11,0.01,2025-11-24,2025-11-24,1,0.79,5.0,62.0
worth,2,0.17,0.01,2025-09-17,2025-09-17,1,2.5,3.0,2.0
workariat,91,0.1,0.01,2025-08-27,2025-11-25,91,0.46,7.0,1.0
13181d8,44,0.13,0.01,2025-09-04,2025-11-07,3,2.39,12.0,14.67
westmarinepro,3,0.12,0.01,2025-09-10,2025-11-05,2,3.67,9.0,1.5
waterworks,17,0.14,0.01,2025-10-24,2025-11-25,10,0.82,3.0,1.7
wahoofitness,8,0.27,0.01,2025-09-01,2025-11-01,5,3.25,14.0,1.6
2d6b93d,65,0.18,0.01,2025-09-01,2025-11-24,13,1.51,9.0,5.0
vsgb2b,91,0.16,0.01,2025-08-27,2025-11-25,91,1.13,21.0,1.0
1bc58ac,92,0.26,0.01,2025-10-20,2025-11-13,2,1.71,64.0,46.0
victoriabeckhamus,143,0.16,0.01,2025-09-01,2025-11-24,13,0.38,8.0,11.0
vertx,26,0.11,0.01,2025-08-28,2025-11-24,26,0.73,2.0,1.0
2832633,23,0.14,0.01,2025-10-10,2025-11-25,6,1.17,5.0,3.83
venusetfleur,2,0.11,0.01,2025-08-27,2025-09-04,2,2.0,2.0,1.0
utilitydirect,91,0.16,0.01,2025-08-27,2025-11-25,91,0.48,3.0,1.0
usanetwork,91,0.2,0.01,2025-08-27,2025-11-25,91,1.14,14.0,1.0
uniqlo,28,0.13,0.01,2025-08-27,2025-11-19,15,0.75,2.0,1.87
speedo-au,13,0.14,0.01,2025-10-01,2025-10-01,1,0.85,4.0,13.0
solony,91,0.18,0.01,2025-08-27,2025-11-25,91,1.66,79.0,1.0
peacock,91,0.12,0.01,2025-08-27,2025-11-25,91,0.71,8.0,1.0
ab4c562,87,0.18,0.01,2025-09-09,2025-09-09,1,0.61,6.0,87.0
reitmans,13,0.27,0.01,2025-08-28,2025-11-24,13,1.77,6.0,1.0
9e4e7aa,122,0.11,0.01,2025-08-27,2025-11-25,51,1.23,4.0,2.39
a5f906d,5,0.3,0.01,2025-10-15,2025-10-15,1,5.4,11.0,5.0
rawlings,4,0.22,0.01,2025-10-27,2025-10-29,2,2.0,2.0,2.0
a67d299,91,0.28,0.01,2025-08-27,2025-11-19,13,1.95,5.0,7.0
rab,91,0.16,0.01,2025-08-27,2025-11-25,91,1.3,15.0,1.0
a74c005,87,0.16,0.01,2025-09-25,2025-09-25,1,0.56,12.0,87.0
puritanpride,13,0.19,0.01,2025-10-02,2025-10-02,1,1.23,8.0,13.0
puritan,13,0.13,0.01,2025-10-02,2025-10-02,1,0.85,4.0,13.0
prokeds,91,0.1,0.01,2025-08-27,2025-11-25,91,0.44,7.0,1.0
revitalash,2,0.12,0.01,2025-11-10,2025-11-10,1,3.5,4.0,2.0
prohockeylife,91,0.1,0.01,2025-08-27,2025-11-25,91,0.96,22.0,1.0
proform,2,0.12,0.01,2025-09-02,2025-11-25,2,8.0,14.0,1.0
pocsports,76,0.13,0.01,2025-08-27,2025-10-03,38,1.39,8.0,2.0
playstation,5,0.1,0.01,2025-10-09,2025-11-24,3,0.6,1.0,1.67
accessonline,91,0.1,0.01,2025-08-27,2025-11-25,91,0.66,7.0,1.0
petsathome,1,0.13,0.01,2025-09-17,2025-09-17,1,8.0,8.0,1.0
acnestudios,6,0.12,0.01,2025-09-23,2025-10-30,2,1.33,3.0,3.0
adi-emea,40,0.2,0.01,2025-09-01,2025-11-01,3,1.46,6.0,13.33
adinasjewels,3,0.12,0.01,2025-10-21,2025-10-22,2,1.33,2.0,1.5
rescuedirect,90,0.18,0.01,2025-08-27,2025-11-25,90,0.64,6.0,1.0
revzilla,4,0.24,0.01,2025-09-09,2025-09-09,1,1.5,3.0,4.0
7235828,22,0.21,0.01,2025-10-07,2025-10-07,1,0.82,2.0,22.0
84588c4,129,0.24,0.01,2025-09-09,2025-09-30,18,0.6,8.0,7.17
society6,7,0.28,0.01,2025-10-29,2025-11-18,4,4.57,16.0,1.75
snowpeak,4,0.21,0.01,2025-10-24,2025-10-27,2,6.5,11.0,2.0
snipes,15,0.19,0.01,2025-08-29,2025-11-01,8,1.27,4.0,1.88
smithoptics,130,0.29,0.01,2025-08-27,2025-11-25,91,0.87,14.0,1.43
sleepcountry,2,0.11,0.01,2025-11-06,2025-11-06,1,3.0,4.0,2.0
silkysaws,91,0.16,0.01,2025-08-27,2025-11-25,91,0.71,2.0,1.0
shoestation,14,0.21,0.01,2025-10-07,2025-11-03,2,1.36,6.0,7.0
shinola,13,0.18,0.01,2025-11-19,2025-11-19,1,2.08,8.0,13.0
sherrilltree,91,0.17,0.01,2025-08-27,2025-11-25,91,0.85,35.0,1.0
scrubsandbeyond,7,0.29,0.01,2025-09-03,2025-10-30,5,2.29,4.0,1.4
richemontemployee,30,0.11,0.01,2025-08-29,2025-11-25,30,0.7,5.0,1.0
scholasticparents,24,0.27,0.01,2025-11-10,2025-11-10,1,0.79,5.0,24.0
saucony,104,0.13,0.01,2025-08-27,2025-11-25,91,0.56,6.0,1.14
877e96c,11,0.25,0.01,2025-09-26,2025-10-15,2,1.27,3.0,5.5
saks,17,0.16,0.01,2025-09-12,2025-11-11,5,0.47,3.0,3.4
marucci,13,0.27,0.01,2025-08-28,2025-08-28,1,2.54,9.0,13.0
russellandbromley,108,0.18,0.01,2025-08-27,2025-11-25,91,1.23,7.0,1.19
rothys,3,0.24,0.01,2025-09-03,2025-10-28,2,2.33,3.0,1.5
rory,2,0.12,0.01,2025-11-17,2025-11-19,2,4.5,8.0,1.0
roandzo,8,0.25,0.01,2025-10-08,2025-10-22,4,1.13,2.0,2.0
8efd7bb,64,0.24,0.01,2025-09-29,2025-09-29,1,0.67,3.0,64.0
nbcsports,91,0.19,0.01,2025-08-27,2025-11-25,91,0.9,5.0,1.0
hats,91,0.19,0.01,2025-08-27,2025-11-25,91,0.43,5.0,1.0
final-score,13,0.15,0.01,2025-09-01,2025-11-24,13,2.92,10.0,1.0
c2023d6,91,0.11,0.01,2025-08-27,2025-11-25,91,1.33,7.0,1.0
golf,182,0.23,0.01,2025-08-27,2025-11-25,91,0.77,26.0,2.0
josbanks,15,0.11,0.01,2025-10-27,2025-10-27,1,0.87,1.0,15.0
jomalone,91,0.21,0.01,2025-08-27,2025-11-25,91,0.62,2.0,1.0
c8de711,22,0.17,0.01,2025-09-02,2025-09-02,1,1.32,2.0,22.0
johnstonmurphy,26,0.22,0.01,2025-09-01,2025-11-24,13,0.85,4.0,2.0
ca0f2ab,87,0.18,0.01,2025-09-04,2025-09-04,1,0.15,3.0,87.0
jockey,1,0.13,0.01,2025-09-15,2025-09-15,1,4.0,4.0,1.0
ellesse-au,13,0.14,0.01,2025-10-01,2025-10-01,1,2.08,13.0,13.0
firstalert,11,0.11,0.01,2025-09-23,2025-10-15,2,0.73,3.0,5.5
calvinklein,104,0.14,0.01,2025-08-27,2025-11-25,91,0.52,5.0,1.14
calvinklein2,108,0.3,0.01,2025-08-27,2025-11-25,91,0.76,13.0,1.19
cosmoprofreturns,46,0.12,0.01,2025-09-08,2025-10-24,3,0.39,3.0,15.33
carharttr,183,0.21,0.01,2025-08-27,2025-11-25,91,0.5,12.0,2.01
jansport,55,0.21,0.01,2025-09-01,2025-11-24,15,0.7,3.0,3.67
footaction,13,0.17,0.01,2025-09-01,2025-11-24,13,3.23,10.0,1.0
justblinds,1,0.15,0.01,2025-09-09,2025-09-09,1,34.0,34.0,1.0
kangol,91,0.19,0.01,2025-08-27,2025-11-25,91,0.46,5.0,1.0
karenlazardesign,2,0.16,0.01,2025-09-25,2025-09-25,1,2.0,2.0,2.0
fd6cbfe,110,0.14,0.01,2025-09-16,2025-11-17,11,0.38,3.0,10.0
ergobabyca,91,0.22,0.01,2025-08-27,2025-11-25,91,0.65,2.0,1.0
ergobabyde,91,0.24,0.01,2025-08-27,2025-11-25,91,0.78,6.0,1.0
lagos,2,0.19,0.01,2025-09-04,2025-09-04,1,1.5,2.0,2.0
davidsbridal,5,0.28,0.01,2025-09-24,2025-10-09,3,4.6,13.0,1.67
lacoste-au,15,0.26,0.01,2025-10-01,2025-11-03,2,1.13,5.0,7.5
f1d6d58,10,0.27,0.01,2025-10-21,2025-10-21,1,3.3,10.0,10.0
knix,202,0.14,0.01,2025-08-27,2025-11-25,91,1.21,7.0,2.22
kiplingnora,25,0.15,0.01,2025-09-24,2025-09-25,2,1.52,3.0,12.5
fable,3,0.26,0.01,2025-09-19,2025-09-19,1,1.0,1.0,3.0
bs international,30,0.1,0.01,2025-10-12,2025-10-12,1,0.4,1.0,30.0
kellyclarksonshow,91,0.12,0.01,2025-08-27,2025-11-25,91,0.69,9.0,1.0
bumbleandbumble,91,0.19,0.01,2025-08-27,2025-11-25,91,0.65,4.0,1.0
katvondbeauty,15,0.3,0.01,2025-08-27,2025-11-17,3,1.73,7.0,5.0
d0683d3,118,0.16,0.01,2025-11-10,2025-11-18,4,0.56,5.0,29.5
cuisinart,4,0.13,0.01,2025-11-03,2025-11-03,1,3.75,5.0,4.0
carvedesigns,39,0.26,0.01,2025-08-28,2025-08-28,1,1.56,4.0,39.0
containerstore,12,0.1,0.01,2025-10-20,2025-10-20,1,1.33,2.0,12.0
integrabeauty,1,0.11,0.01,2025-09-12,2025-09-12,1,1.0,1.0,1.0
coachoutlet-anz,30,0.21,0.01,2025-10-01,2025-10-15,3,0.53,5.0,10.0
harleydavidson,2,0.11,0.01,2025-10-10,2025-10-10,1,2.0,2.0,2.0
garmin,15,0.25,0.01,2025-09-16,2025-11-19,2,3.98,9.0,7.5
clarinsusa,36,0.19,0.01,2025-09-01,2025-11-01,3,1.0,3.0,12.0
hammacherschlemmer,91,0.14,0.01,2025-08-27,2025-11-25,91,0.63,7.0,1.0
gfore,143,0.23,0.01,2025-08-27,2025-11-25,91,1.84,10.0,1.57
guitarcenter,10,0.22,0.01,2025-09-29,2025-11-24,3,1.1,3.0,3.33
grillspot,91,0.19,0.01,2025-08-27,2025-11-25,91,0.57,2.0,1.0
grendeneglobal,2,0.1,0.01,2025-10-23,2025-10-23,1,4.0,5.0,2.0
gregnormancollection,93,0.2,0.01,2025-08-27,2025-11-25,91,0.52,12.0,1.02
clubmonaco,91,0.24,0.01,2025-08-27,2025-11-25,91,0.62,6.0,1.0
club-monaco,91,0.22,0.01,2025-08-27,2025-11-25,91,0.79,14.0,1.0
clarksoutlet,25,0.25,0.01,2025-09-01,2025-11-24,13,1.88,7.0,1.92
cleanersupply,4,0.12,0.01,2025-10-01,2025-10-01,1,3.75,5.0,4.0
goaliemonkey,2,0.17,0.01,2025-09-08,2025-09-08,1,9.0,12.0,2.0
gordonsjewelers,6,0.3,0.01,2025-09-01,2025-11-01,3,2.83,6.0,2.0
coachorders,95,0.21,0.01,2025-10-08,2025-10-08,1,0.28,3.0,95.0
fsastore,3,0.29,0.01,2025-09-25,2025-10-17,2,3.67,5.0,1.5
cc5b53d,87,0.12,0.01,2025-11-13,2025-11-13,1,0.18,9.0,87.0
helzberg,149,0.13,0.01,2025-09-02,2025-11-19,5,0.81,5.0,29.8
icebreakeremea,129,0.26,0.01,2025-10-03,2025-11-06,4,0.51,3.0,32.25
hytest,125,0.13,0.01,2025-08-27,2025-11-25,91,0.34,3.0,1.37
cd4d776,87,0.16,0.01,2025-09-18,2025-09-18,1,0.41,3.0,87.0
hudabeauty,35,0.2,0.01,2025-11-19,2025-11-19,1,1.49,3.0,35.0
ceabd07,119,0.21,0.01,2025-08-27,2025-11-24,19,1.08,13.0,6.26
hsastore,2,0.14,0.01,2025-09-25,2025-10-17,2,3.5,4.0,1.0
centerwellspecialty,13,0.17,0.01,2025-10-06,2025-10-06,1,3.0,17.0,13.0
chacos,116,0.15,0.01,2025-08-27,2025-11-25,91,1.34,28.0,1.27
hockeymonkeyca,91,0.18,0.01,2025-08-27,2025-11-25,91,1.35,22.0,1.0
himalaya,273,0.2,0.01,2025-08-27,2025-11-25,91,0.64,43.0,3.0
hermanmiller,13,0.16,0.01,2025-09-01,2025-11-24,13,1.46,3.0,1.0
herbalifenutritioncs,3,0.17,0.01,2025-09-30,2025-10-09,2,2.33,3.0,1.5
chefsuniform,1,0.13,0.01,2025-09-04,2025-09-04,1,4.0,4.0,1.0
chefuniforms,88,0.22,0.01,2025-08-27,2025-11-25,88,0.61,2.0,1.0
hendrick,104,0.21,0.01,2025-08-27,2025-11-25,91,0.52,3.0,1.14
eonline,91,0.18,0.01,2025-08-27,2025-11-25,91,1.51,23.0,1.0
c37c9c4,87,0.11,0.01,2025-10-08,2025-10-08,1,0.1,2.0,87.0
elizabetharden,91,0.1,0.01,2025-08-27,2025-11-25,91,0.47,9.0,1.0
e1880e1,16,0.15,0.01,2025-08-27,2025-08-27,1,1.25,3.0,16.0
bostonproper,2,0.11,0.01,2025-09-15,2025-10-08,2,3.5,5.0,1.0
boandtee,65,0.16,0.01,2025-08-27,2025-10-07,3,0.91,4.0,21.67
lillypulitzer,49,0.12,0.01,2025-08-27,2025-10-13,48,0.67,5.0,1.02
ec711c1,44,0.19,0.01,2025-11-03,2025-11-03,1,1.41,4.0,44.0
littlesleepies,1,0.12,0.01,2025-10-10,2025-10-10,1,6.0,6.0,1.0
lofta,3,0.22,0.01,2025-09-19,2025-09-19,1,2.33,3.0,3.0
eastbay,195,0.26,0.01,2025-08-27,2025-11-25,91,0.72,16.0,2.14
bmw,92,0.19,0.01,2025-08-27,2025-11-25,91,0.93,17.0,1.01
eaglecreek,3,0.2,0.01,2025-10-02,2025-11-07,2,1.67,3.0,1.5
briggs-and-riley.shopify,6,0.27,0.01,2025-10-01,2025-11-24,4,2.5,7.0,1.5
luluandgeorgia,5,0.3,0.01,2025-10-20,2025-10-27,2,2.4,5.0,2.5
dd551b2,87,0.28,0.01,2025-11-11,2025-11-11,1,0.09,3.0,87.0
bishop,91,0.17,0.01,2025-08-27,2025-11-25,91,0.79,35.0,1.0
mackenzieltd,2,0.12,0.01,2025-11-11,2025-11-11,1,6.0,8.0,2.0
manscaped,1,0.14,0.01,2025-10-26,2025-10-26,1,5.0,5.0,1.0
marissacollections,2,0.16,0.01,2025-10-09,2025-10-09,1,15.0,16.0,2.0
drunkelephant,26,0.12,0.01,2025-09-01,2025-11-24,13,0.69,5.0,2.0
bensherman-au,26,0.22,0.01,2025-09-29,2025-10-01,2,0.88,6.0,13.0
benchmade,3,0.1,0.01,2025-08-28,2025-09-11,2,9.33,13.0,1.5
drdennisgross,26,0.25,0.01,2025-09-01,2025-11-24,13,0.46,2.0,2.0
doversaddlery,4,0.28,0.01,2025-09-17,2025-10-27,2,8.75,22.0,2.0
disneystore,167,0.18,0.01,2025-10-18,2025-11-19,5,1.18,7.0,33.4
bravotv,91,0.18,0.01,2025-08-27,2025-11-25,91,1.24,23.0,1.0
cledepeaubeaute,26,0.21,0.01,2025-09-01,2025-11-24,13,1.04,4.0,2.0
lanebryant,104,0.25,0.01,2025-08-27,2025-11-25,91,3.21,38.0,1.14
uniqloeu,26,0.06,0.0,2025-09-01,2025-11-24,13,1.12,8.0,2.0
tasteoftexas,2,0.09,0.0,2025-09-30,2025-09-30,1,2.0,2.0,2.0
the-house,13,0.05,0.0,2025-09-01,2025-11-24,13,1.08,2.0,1.0
4b5d9b0,87,0.09,0.0,2025-11-14,2025-11-14,1,0.07,2.0,87.0
franklinsports,13,0.05,0.0,2025-08-27,2025-11-19,13,3.0,24.0,1.0
fred perry,15,0.0,0.0,2025-11-18,2025-11-18,1,0.0,0.0,15.0
cole-haan,87,0.06,0.0,2025-11-14,2025-11-14,1,0.06,2.0,87.0
0fd2200,25,0.05,0.0,2025-11-13,2025-11-13,1,1.16,5.0,25.0
wrangler,4,0.04,0.0,2025-10-09,2025-10-09,1,0.75,2.0,4.0
teambeachbody,2,0.01,0.0,2025-09-10,2025-09-10,1,3.0,4.0,2.0
dunninggolf,91,0.1,0.0,2025-08-27,2025-11-25,91,0.34,2.0,1.0
diptyqueparis,11,0.0,0.0,2025-11-03,2025-11-03,1,0.0,0.0,11.0
freepeople,3,0.06,0.0,2025-09-02,2025-11-02,3,2.33,6.0,1.0
disckieslife,13,0.09,0.0,2025-11-11,2025-11-11,1,1.85,9.0,13.0
david yurman,1,0.01,0.0,2025-10-16,2025-10-16,1,1.0,1.0,1.0
tatcha,1,0.01,0.0,2025-09-17,2025-09-17,1,5.0,5.0,1.0
thebouqs,1,0.0,0.0,2025-11-13,2025-11-13,1,0.0,0.0,1.0
frankiesbikinis,1,0.01,0.0,2025-10-16,2025-10-16,1,0.0,0.0,1.0
francosarto,22,0.06,0.0,2025-11-17,2025-11-17,1,0.64,2.0,22.0
thermoworks,2,0.08,0.0,2025-09-03,2025-09-03,1,1.5,2.0,2.0
theyamazakihome,1,0.03,0.0,2025-09-16,2025-09-16,1,1.0,1.0,1.0
dicksportinggoods,1,0.0,0.0,2025-10-27,2025-10-27,1,0.0,0.0,1.0
thexcj,1,0.01,0.0,2025-09-29,2025-09-29,1,3.0,3.0,1.0
conair,15,0.03,0.0,2025-10-28,2025-11-06,3,0.6,2.0,5.0
thethermoworks,1,0.04,0.0,2025-09-03,2025-09-03,1,2.0,2.0,1.0
workariatstaging,91,0.09,0.0,2025-08-27,2025-11-25,91,1.08,38.0,1.0
worldmarket,2,0.01,0.0,2025-10-28,2025-10-28,1,1.0,1.0,2.0
francesca’s,1,0.0,0.0,2025-09-03,2025-09-03,1,1.0,1.0,1.0
complex,1,0.09,0.0,2025-09-10,2025-09-10,1,2.0,2.0,1.0
worldsoccershop,13,0.01,0.0,2025-09-01,2025-11-24,13,0.08,1.0,1.0
theoryhelmutlang,1,0.03,0.0,2025-08-29,2025-08-29,1,2.0,2.0,1.0
fracescas2,5,0.01,0.0,2025-11-20,2025-11-20,1,2.0,6.0,5.0
francesca,2,0.01,0.0,2025-09-03,2025-09-03,1,1.0,1.0,2.0
digitaldsc,1,0.0,0.0,2025-10-13,2025-10-13,1,0.0,0.0,1.0
xcj,4,0.04,0.0,2025-09-29,2025-11-03,2,1.5,2.0,2.0
0e8061c,12,0.01,0.0,2025-11-15,2025-11-15,1,0.17,1.0,12.0
upwest,13,0.03,0.0,2025-09-01,2025-11-24,13,0.92,6.0,1.0
splendid,92,0.08,0.0,2025-08-27,2025-11-25,91,0.74,10.0,1.01
davinesus,24,0.05,0.0,2025-10-07,2025-10-07,1,1.0,2.0,24.0
victoriabeckham,1,0.0,0.0,2025-11-18,2025-11-18,1,0.0,0.0,1.0
0e24b43,26,0.07,0.0,2025-09-20,2025-10-01,2,0.77,3.0,13.0
disney,15,0.0,0.0,2025-11-11,2025-11-11,1,0.07,1.0,15.0
24ef417,87,0.08,0.0,2025-11-07,2025-11-07,1,0.23,3.0,87.0
square,1,0.05,0.0,2025-09-29,2025-09-29,1,2.0,2.0,1.0
sperry,91,0.09,0.0,2025-08-27,2025-11-25,91,0.43,5.0,1.0
tadashi shoji,2,0.04,0.0,2025-09-22,2025-09-22,1,1.0,1.0,2.0
zalesoutlet,6,0.08,0.0,2025-09-01,2025-11-01,3,1.83,5.0,2.0
es_us,10,0.04,0.0,2025-09-15,2025-09-15,1,1.4,14.0,10.0
virtuelabs,25,0.06,0.0,2025-09-12,2025-11-25,23,0.4,4.0,1.09
zoskin,3,0.03,0.0,2025-09-05,2025-09-29,2,0.67,1.0,1.5
6d75262,24,0.1,0.0,2025-10-28,2025-10-28,1,0.92,2.0,24.0
victoriasseret,1,0.01,0.0,2025-11-10,2025-11-10,1,0.0,0.0,1.0
gilt,1,0.0,0.0,2025-09-03,2025-09-03,1,1.0,1.0,1.0
5be6049,1,0.0,0.0,2025-11-07,2025-11-07,1,0.0,0.0,1.0
virtuelabsprofessionals,1,0.01,0.0,2025-09-08,2025-09-08,1,1.0,1.0,1.0
dryrobe,2,0.01,0.0,2025-10-31,2025-10-31,1,0.5,1.0,2.0
yeti,1,0.0,0.0,2025-09-19,2025-09-19,1,1.0,1.0,1.0
gapfactory,7,0.04,0.0,2025-11-13,2025-11-13,1,1.0,2.0,7.0
52380c6,10,0.02,0.0,2025-09-23,2025-09-23,1,1.4,3.0,10.0
storemwiah,6,0.03,0.0,2025-09-01,2025-11-01,3,0.83,3.0,2.0
5170a35,6,0.06,0.0,2025-11-19,2025-11-20,2,0.83,1.0,3.0
sulwhasoo,90,0.07,0.0,2025-08-27,2025-11-25,90,0.62,7.0,1.0
gapca,1,0.05,0.0,2025-09-23,2025-09-23,1,1.0,1.0,1.0
yankeecandleemea,34,0.0,0.0,2025-10-23,2025-11-25,34,0.26,7.0,1.0
5.11tactical,1,0.0,0.0,2025-11-19,2025-11-19,1,0.0,0.0,1.0
coach-au,1,0.03,0.0,2025-10-15,2025-10-15,1,1.0,1.0,1.0
sur-la-table,30,0.07,0.0,2025-08-31,2025-11-24,30,1.13,10.0,1.0
yankeecandle,34,0.0,0.0,2025-10-23,2025-11-25,34,0.03,1.0,1.0
tackoutlet,1,0.05,0.0,2025-09-17,2025-09-17,1,6.0,6.0,1.0
dhl,1,0.0,0.0,2025-10-28,2025-10-28,1,0.0,0.0,1.0
4519146,9,0.01,0.0,2025-11-25,2025-11-25,1,0.33,3.0,9.0
ezcontacts,1,0.01,0.0,2025-11-25,2025-11-25,1,1.0,1.0,1.0
vouriclothing,1,0.02,0.0,2025-10-07,2025-10-07,1,2.0,2.0,1.0
trekbikes,3,0.01,0.0,2025-10-06,2025-10-13,2,1.0,2.0,1.5
trekbicycles,1,0.0,0.0,2025-10-13,2025-10-13,1,0.0,0.0,1.0
trek,1,0.0,0.0,2025-10-06,2025-10-06,1,0.0,0.0,1.0
cremedelamer,3,0.01,0.0,2025-10-20,2025-10-21,2,0.67,1.0,1.5
d2b5bea,2,0.0,0.0,2025-11-06,2025-11-06,1,1.5,2.0,2.0
traegergrills,4,0.02,0.0,2025-09-02,2025-10-10,4,1.25,2.0,1.0
elite-usa,182,0.04,0.0,2025-08-27,2025-11-25,91,0.89,10.0,2.0
tres colori,2,0.07,0.0,2025-09-12,2025-09-19,2,1.5,2.0,1.0
ff7f598,13,0.0,0.0,2025-11-04,2025-11-04,1,0.31,1.0,13.0
deltachildren,1,0.04,0.0,2025-08-27,2025-08-27,1,2.0,2.0,1.0
35556b6,1,0.0,0.0,2025-10-15,2025-10-15,1,4.0,4.0,1.0
wattieink,2,0.07,0.0,2025-11-07,2025-11-07,1,12.5,15.0,2.0
vitamix,2,0.06,0.0,2025-09-08,2025-11-07,2,2.0,3.0,1.0
vitaminshoppe,2,0.05,0.0,2025-08-28,2025-11-03,2,2.0,3.0,1.0
eda7d1f,12,0.02,0.0,2025-09-23,2025-09-23,1,0.17,1.0,12.0
trescolor,1,0.03,0.0,2025-09-19,2025-09-19,1,1.0,1.0,1.0
womensbesteu,3,0.03,0.0,2025-09-01,2025-11-01,3,0.67,1.0,1.0
14ce42b,12,0.01,0.0,2025-10-08,2025-10-08,1,0.42,1.0,12.0
urbanoutfitters,11,0.04,0.0,2025-08-27,2025-11-25,10,0.45,4.0,1.1
vuori,2,0.04,0.0,2025-09-08,2025-10-15,2,1.0,2.0,1.0
cyclegear,1,0.05,0.0,2025-09-09,2025-09-09,1,2.0,2.0,1.0
2modern,5,0.08,0.0,2025-11-11,2025-11-18,2,1.4,2.0,2.5
dc97ca2,1,0.05,0.0,2025-11-07,2025-11-07,1,3.0,3.0,1.0
3101af5,2,0.0,0.0,2025-11-19,2025-11-20,2,0.5,1.0,1.0
famousfootwear,2,0.0,0.0,2025-11-21,2025-11-21,1,1.0,1.0,2.0
dealsmarketplace,91,0.1,0.0,2025-08-27,2025-11-25,91,0.42,3.0,1.0
wacoal,1,0.0,0.0,2025-10-01,2025-10-01,1,0.0,0.0,1.0
tyreu,91,0.1,0.0,2025-08-27,2025-11-25,91,0.45,3.0,1.0
tyr-teams,2,0.04,0.0,2025-09-24,2025-09-24,1,1.5,2.0,2.0
fenty,1,0.01,0.0,2025-10-02,2025-10-02,1,2.0,2.0,1.0
314f001,12,0.02,0.0,2025-10-28,2025-10-28,1,0.42,1.0,12.0
wacoalamerica,27,0.09,0.0,2025-09-01,2025-11-24,14,0.74,3.0,1.93
finalcut,15,0.01,0.0,2025-11-11,2025-11-11,1,0.33,1.0,15.0
3681df8,12,0.02,0.0,2025-09-19,2025-11-25,4,3.0,7.0,3.0
torani,93,0.04,0.0,2025-08-27,2025-11-25,91,0.46,7.0,1.02
tiffanyandco,1,0.0,0.0,2025-11-20,2025-11-20,1,0.0,0.0,1.0
deltachildrenparts,25,0.03,0.0,2025-10-23,2025-10-23,1,0.52,2.0,25.0
wolverinework,91,0.1,0.0,2025-08-27,2025-11-25,91,0.26,2.0,1.0
tilebar,7,0.06,0.0,2025-08-29,2025-10-08,3,0.57,1.0,2.33
d870013,8,0.02,0.0,2025-10-23,2025-10-23,1,0.63,2.0,8.0
3fd0435,20,0.01,0.0,2025-09-30,2025-11-18,2,0.35,2.0,10.0
tigerofsewden,4,0.01,0.0,2025-09-17,2025-09-17,1,1.0,1.0,4.0
virtueprofessionals,1,0.05,0.0,2025-09-12,2025-09-12,1,3.0,3.0,1.0
fabkids,12,0.05,0.0,2025-09-29,2025-09-29,1,0.83,2.0,12.0
womensbestca,3,0.0,0.0,2025-09-01,2025-11-01,3,0.0,0.0,1.0
tiffany-servicing,11,0.02,0.0,2025-09-29,2025-11-25,7,0.27,1.0,1.57
4079eb7,36,0.04,0.0,2025-11-13,2025-11-13,1,0.36,1.0,36.0
womensbestde,3,0.0,0.0,2025-09-01,2025-11-01,3,0.0,0.0,1.0
