retailer_moniker,query_count,total_slot_hours,estimated_cost_usd,first_query_date,last_query_date,active_days,avg_queries_per_day,avg_execution_seconds,max_execution_seconds
orvisreturn,273,0.4285752777777777,0.02,2025-08-27,2025-11-25,91,3.0,0.91,9.0
bjs,72,0.35799444444444434,0.02,2025-08-27,2025-11-25,29,2.48,1.42,29.0
17d41a1,185,0.32668166666666676,0.02,2025-08-27,2025-11-25,91,2.03,1.46,8.0
telemundo,182,0.3565352777777778,0.02,2025-08-27,2025-11-25,91,2.0,0.95,24.0
smartwool,54,0.4328605555555556,0.02,2025-08-31,2025-11-23,18,3.0,1.33,7.0
shoecarnival,157,0.4100661111111112,0.02,2025-09-01,2025-11-24,14,11.21,0.9,7.0
mcgeeandco,182,0.3927236111111112,0.02,2025-08-27,2025-11-25,91,2.0,0.74,43.0
coldwatercreek,115,0.36633027777777766,0.02,2025-08-27,2025-11-25,91,1.26,3.73,177.0
cc3b23d,132,0.3240633333333333,0.02,2025-09-03,2025-11-03,3,44.0,0.95,10.0
ultimateears,36,0.4098619444444444,0.02,2025-09-02,2025-11-03,6,6.0,1.19,4.0
f3c34f1,93,0.4746641666666667,0.02,2025-08-27,2025-11-03,5,18.6,1.31,5.0
nutrabolt,14,0.35573722222222226,0.02,2025-10-14,2025-11-05,2,7.0,2.14,8.0
vansnora,50,0.38599111111111106,0.02,2025-09-01,2025-11-24,18,2.78,1.66,13.0
e473a15,85,0.3357011111111111,0.02,2025-08-27,2025-11-25,15,5.67,4.41,65.0
c996800,180,0.3956788888888889,0.02,2025-09-23,2025-11-12,3,60.0,0.97,19.0
4a932bf,24,0.4268375,0.02,2025-08-29,2025-08-29,1,24.0,2.67,6.0
21f6444,161,0.34694138888888887,0.02,2025-08-27,2025-10-07,9,17.89,1.13,14.0
068ca87,495,0.33610249999999997,0.02,2025-08-27,2025-11-25,25,19.8,0.45,6.0
hip-jdsports-emea,35,0.3649375,0.02,2025-10-09,2025-10-31,2,17.5,4.46,81.0
lensdirect,13,0.3474725,0.02,2025-11-21,2025-11-21,1,13.0,2.23,9.0
thenorthface-anz,18,0.42854638888888896,0.02,2025-09-10,2025-10-17,4,4.5,1.0,4.0
094b04a,44,0.31616805555555555,0.02,2025-10-09,2025-11-15,3,14.67,1.16,4.0
rachelcomey,6,0.3803786111111111,0.02,2025-10-03,2025-10-15,3,2.0,3.17,6.0
jaybirdsport,36,0.3929383333333334,0.02,2025-09-02,2025-11-03,6,6.0,1.67,10.0
bluemicrophones,36,0.3852325,0.02,2025-09-02,2025-11-03,6,6.0,1.47,5.0
chanel,169,0.4099052777777781,0.02,2025-08-27,2025-11-25,91,1.86,0.78,8.0
lifemd,4,0.35944444444444446,0.02,2025-11-07,2025-11-07,1,4.0,6.0,9.0
640c721,38,0.32935666666666663,0.02,2025-09-17,2025-09-17,1,38.0,1.08,3.0
vera bradley,13,0.4183988888888889,0.02,2025-09-04,2025-09-04,1,13.0,1.69,6.0
25b46a5,24,0.36718583333333327,0.02,2025-09-09,2025-09-09,1,24.0,1.46,3.0
b778558,44,0.3560872222222222,0.02,2025-10-08,2025-11-03,2,22.0,2.05,15.0
c14e949,10,0.40938833333333335,0.02,2025-09-18,2025-09-18,1,10.0,3.1,7.0
79f44f6,20,0.36105083333333343,0.02,2025-10-13,2025-10-30,5,4.0,1.15,3.0
60f51bd,85,0.34540000000000004,0.02,2025-09-12,2025-11-11,2,42.5,1.52,4.0
8238348,223,0.4891186111111111,0.02,2025-09-03,2025-10-30,4,55.75,0.92,6.0
scholasticteachers,24,0.3158277777777778,0.02,2025-11-10,2025-11-10,1,24.0,0.83,5.0
academy,16,0.47493416666666666,0.02,2025-08-27,2025-11-19,14,1.14,2.63,7.0
converse,39,0.42061138888888894,0.02,2025-09-01,2025-11-01,3,13.0,11.87,50.0
vince,192,0.49969527777777767,0.02,2025-08-27,2025-11-25,91,2.11,1.32,62.0
menswearhouse,47,0.4841244444444444,0.02,2025-09-01,2025-11-24,15,3.13,1.62,7.0
12241c5,73,0.3334008333333333,0.02,2025-11-25,2025-11-25,1,73.0,0.89,4.0
65268c0,61,0.437853888888889,0.02,2025-09-25,2025-10-14,2,30.5,0.82,2.0
dickieslife,36,0.4834594444444445,0.02,2025-11-11,2025-11-11,1,36.0,1.78,6.0
combat,3,0.36569138888888886,0.02,2025-09-17,2025-09-17,1,3.0,3.0,5.0
americanblinds,1,0.3553488888888889,0.02,2025-09-09,2025-09-09,1,1.0,64.0,64.0
amiri,17,0.4875686111111111,0.02,2025-10-02,2025-10-30,2,8.5,2.65,13.0
icebreaker,40,0.33480916666666666,0.02,2025-09-01,2025-11-24,14,2.86,0.63,3.0
tillys,95,0.40284166666666654,0.02,2025-08-27,2025-11-25,91,1.04,0.81,4.0
blundstoneusa,56,0.3048316666666668,0.02,2025-08-27,2025-09-22,27,2.07,1.34,6.0
bobbibrown,132,0.30708555555555556,0.02,2025-08-27,2025-11-25,91,1.45,0.83,15.0
f431cc9,72,0.3777161111111111,0.02,2025-09-01,2025-11-03,3,24.0,1.18,25.0
zales,9,0.41734055555555555,0.02,2025-09-01,2025-11-01,3,3.0,2.11,7.0
amwaymalaysia,39,0.40063527777777774,0.02,2025-09-01,2025-11-01,3,13.0,2.26,20.0
petflow,12,0.3778838888888889,0.02,2025-09-09,2025-10-09,3,4.0,1.17,4.0
petsmart,13,0.34759722222222217,0.02,2025-10-30,2025-10-30,1,13.0,2.0,7.0
04e49fc,119,0.3474447222222223,0.02,2025-09-01,2025-11-14,3,39.67,0.37,4.0
eb35cc2,45,0.34755277777777793,0.02,2025-09-03,2025-11-05,2,22.5,1.56,5.0
jcrewfactory,93,0.4077391666666668,0.02,2025-08-27,2025-11-25,91,1.02,2.45,30.0
868f697,119,0.3154327777777778,0.02,2025-09-16,2025-09-19,2,59.5,4.39,61.0
guus,64,0.33742444444444447,0.02,2025-08-28,2025-11-25,39,1.64,1.25,19.0
scholastic,37,0.44904833333333327,0.02,2025-11-10,2025-11-10,1,37.0,2.54,9.0
marathon,5,0.45116,0.02,2025-09-26,2025-11-24,2,2.5,1.6,2.0
liveunlimited,8,0.33681277777777774,0.02,2025-10-08,2025-11-14,5,1.6,1.38,4.0
smartscrubs,8,0.4214755555555556,0.02,2025-09-29,2025-10-14,3,2.67,1.5,4.0
westmarine,9,0.38177972222222223,0.02,2025-09-10,2025-11-05,4,2.25,4.89,18.0
merrell,196,0.4289522222222221,0.02,2025-08-27,2025-11-25,91,2.15,1.13,27.0
providentmetals,276,0.3165447222222222,0.02,2025-08-27,2025-11-25,91,3.03,0.61,11.0
prana,186,0.3982408333333335,0.02,2025-08-27,2025-11-25,91,2.04,1.12,21.0
bananarepublicfactory,3,0.4916247222222222,0.02,2025-11-11,2025-11-11,1,3.0,2.67,5.0
e092a9a,18,0.49874666666666667,0.02,2025-09-25,2025-10-14,2,9.0,1.33,3.0
4d1c6b9,108,0.4035897222222222,0.02,2025-09-25,2025-11-14,3,36.0,1.18,5.0
palmettostatearmory,43,0.4448708333333334,0.02,2025-10-30,2025-11-21,4,10.75,1.33,8.0
96121b8,104,0.38947999999999994,0.02,2025-09-09,2025-10-23,2,52.0,1.27,7.0
nicandzoe,361,0.44580638888888874,0.02,2025-08-27,2025-11-25,91,3.97,0.38,25.0
xccj,18,0.34360444444444443,0.02,2025-09-29,2025-11-03,2,9.0,3.56,30.0
peoplesjewellers,9,0.4705405555555556,0.02,2025-09-01,2025-11-01,3,3.0,2.11,4.0
2e639e1,45,0.45964694444444437,0.02,2025-08-27,2025-11-10,12,3.75,2.33,7.0
2877d10,10,0.41929305555555557,0.02,2025-09-22,2025-10-28,2,5.0,1.5,3.0
3dd5b9b,23,0.34551527777777774,0.02,2025-09-16,2025-09-25,2,11.5,2.65,26.0
happyhead,3,0.33226194444444446,0.02,2025-10-17,2025-10-27,3,1.0,1.67,2.0
cvs,37,0.31308833333333336,0.02,2025-08-27,2025-11-21,28,1.32,1.0,9.0
anthropologie,60,0.32155722222222216,0.02,2025-08-29,2025-11-24,47,1.28,0.57,6.0
balsamhill,57,0.49777444444444435,0.02,2025-09-09,2025-10-23,7,8.14,0.68,7.0
a3a00ff,72,0.4538808333333333,0.02,2025-09-04,2025-11-11,12,6.0,2.82,11.0
baileyhats,94,0.3670497222222223,0.02,2025-08-27,2025-11-25,91,1.03,0.52,9.0
fastrack,364,0.3467236111111111,0.02,2025-08-27,2025-11-25,91,4.0,0.39,13.0
footpatrol-jdsports-emea,36,0.34440527777777774,0.02,2025-10-09,2025-10-31,2,18.0,1.11,6.0
6146232,54,0.48483833333333326,0.02,2025-09-02,2025-11-24,14,3.86,3.13,12.0
size-jdsports-emea,35,0.4333216666666667,0.02,2025-10-09,2025-10-31,2,17.5,3.11,23.0
tadashishoji,12,0.4165094444444445,0.02,2025-09-22,2025-11-20,6,2.0,1.08,3.0
slumberkins,10,0.4308336111111111,0.02,2025-09-19,2025-10-22,2,5.0,1.8,4.0
harryrosen,182,0.34383166666666654,0.02,2025-08-27,2025-11-25,91,2.0,0.59,9.0
24b6a7f,139,0.32143666666666676,0.02,2025-09-05,2025-09-30,4,34.75,1.64,14.0
oklahomajoes,4,0.3308936111111111,0.02,2025-10-21,2025-10-27,2,2.0,1.5,2.0
9890402,92,0.3896436111111111,0.02,2025-09-18,2025-10-13,5,18.4,0.8,3.0
03b7175,77,0.37458694444444446,0.02,2025-11-11,2025-11-11,1,77.0,1.45,7.0
f26155d,15,0.3726169444444444,0.02,2025-09-03,2025-09-03,1,15.0,1.8,3.0
ce17b49,36,0.37453333333333344,0.02,2025-10-28,2025-10-28,1,36.0,1.0,2.0
dressageextensions,6,0.32612861111111113,0.02,2025-09-17,2025-10-14,2,3.0,1.67,4.0
aa611f6,106,0.39265527777777787,0.02,2025-09-13,2025-09-13,1,106.0,0.75,15.0
silkysaws,91,0.16410111111111106,0.01,2025-08-27,2025-11-25,91,1.0,0.71,2.0
34a309f,12,0.24048916666666664,0.01,2025-09-11,2025-11-10,5,2.4,3.67,7.0
himalaya,273,0.19767500000000005,0.01,2025-08-27,2025-11-25,91,3.0,0.64,43.0
2d6b93d,65,0.1827461111111111,0.01,2025-09-01,2025-11-24,13,5.0,1.51,9.0
nbcsports,91,0.18774138888888878,0.01,2025-08-27,2025-11-25,91,1.0,0.9,5.0
lanebryant,104,0.2535991666666667,0.01,2025-08-27,2025-11-25,91,1.14,3.21,38.0
nbcny,91,0.1896930555555555,0.01,2025-08-27,2025-11-25,91,1.0,1.26,31.0
9e4e7aa,122,0.10942833333333338,0.01,2025-08-27,2025-11-25,51,2.39,1.23,4.0
gfore,107,0.18774472222222222,0.01,2025-08-27,2025-11-25,91,1.18,1.02,10.0
catfootwear,104,0.13524638888888896,0.01,2025-08-27,2025-11-25,91,1.14,0.77,29.0
club-monaco,91,0.2212133333333333,0.01,2025-08-27,2025-11-25,91,1.0,0.79,14.0
de1ba75,54,0.2494508333333334,0.01,2025-09-10,2025-09-10,1,54.0,1.96,20.0
tommybahama,96,0.20441805555555556,0.01,2025-08-27,2025-11-25,91,1.05,0.88,16.0
nationalsports,84,0.1091269444444444,0.01,2025-08-27,2025-11-18,84,1.0,0.61,7.0
clubmonaco,91,0.24261638888888892,0.01,2025-08-27,2025-11-25,91,1.0,0.62,6.0
steelcase,91,0.11701416666666667,0.01,2025-08-27,2025-11-25,91,1.0,0.57,4.0
toofaced,91,0.205965,0.01,2025-08-27,2025-11-25,91,1.0,0.8,7.0
adi-emea,39,0.20292944444444444,0.01,2025-09-01,2025-11-01,3,13.0,0.92,6.0
reitmans,13,0.2731613888888889,0.01,2025-08-28,2025-11-24,13,1.0,1.77,6.0
ninjakitchen,31,0.23368277777777777,0.01,2025-08-28,2025-11-24,18,1.72,3.84,50.0
solony,91,0.1812597222222222,0.01,2025-08-27,2025-11-25,91,1.0,1.66,79.0
onepelotonapparelca,104,0.23137833333333324,0.01,2025-08-27,2025-11-25,91,1.14,0.56,7.0
aveneusa,91,0.2729666666666667,0.01,2025-08-27,2025-11-25,91,1.0,1.74,17.0
prohockeylife,91,0.10190833333333336,0.01,2025-08-27,2025-11-25,91,1.0,0.96,22.0
adinasjewels,3,0.11997694444444446,0.01,2025-10-21,2025-10-22,2,1.5,1.33,2.0
fd6cbfe,110,0.1356075,0.01,2025-09-16,2025-11-17,11,10.0,0.38,3.0
drdennisgross,26,0.24911361111111108,0.01,2025-09-01,2025-11-24,13,2.0,0.46,2.0
nbc,91,0.1945466666666666,0.01,2025-08-27,2025-11-25,91,1.0,0.97,8.0
grillspot,91,0.1943572222222222,0.01,2025-08-27,2025-11-25,91,1.0,0.57,2.0
29817ba,38,0.28367361111111117,0.01,2025-10-31,2025-11-05,2,19.0,1.08,4.0
karenlazardesign,2,0.15509277777777777,0.01,2025-09-25,2025-09-25,1,2.0,2.0,2.0
musiciansfriend,2,0.22474666666666665,0.01,2025-10-17,2025-10-20,2,1.0,3.5,5.0
kiplingnora,12,0.1306397222222222,0.01,2025-09-24,2025-09-25,2,6.0,1.67,2.0
bs international,30,0.10429833333333334,0.01,2025-10-12,2025-10-12,1,30.0,0.4,1.0
cledepeaubeaute,26,0.2050127777777778,0.01,2025-09-01,2025-11-24,13,2.0,1.04,4.0
bostonproper,2,0.11222222222222222,0.01,2025-09-15,2025-10-08,2,1.0,3.5,5.0
speedo-au,13,0.13538722222222221,0.01,2025-10-01,2025-10-01,1,13.0,0.85,4.0
roandzo,8,0.2520944444444444,0.01,2025-10-08,2025-10-22,4,2.0,1.13,2.0
gordonsjewelers,6,0.3027313888888889,0.01,2025-09-01,2025-11-01,3,2.0,2.83,6.0
0ec245b,62,0.1097075,0.01,2025-11-24,2025-11-24,1,62.0,0.79,5.0
littlesleepies,1,0.12062194444444445,0.01,2025-10-10,2025-10-10,1,1.0,6.0,6.0
895a3fd,19,0.13352333333333333,0.01,2025-09-10,2025-09-22,2,9.5,1.42,4.0
c8a345f,20,0.10511861111111112,0.01,2025-11-17,2025-11-17,1,20.0,1.55,4.0
465c7ae,95,0.13694499999999998,0.01,2025-09-09,2025-10-08,2,47.5,0.35,2.0
c6c1b13,178,0.1548497222222222,0.01,2025-09-08,2025-11-25,6,29.67,0.51,4.0
11bfb34,49,0.1790136111111111,0.01,2025-10-14,2025-10-14,1,49.0,0.86,3.0
forhims,3,0.1168986111111111,0.01,2025-09-08,2025-11-03,2,1.5,1.67,2.0
balsam,26,0.11913805555555555,0.01,2025-09-23,2025-10-08,2,13.0,3.58,13.0
clarinsusa,36,0.19393527777777778,0.01,2025-09-01,2025-11-01,3,12.0,1.0,3.0
proform,2,0.11560694444444444,0.01,2025-09-02,2025-11-25,2,1.0,8.0,14.0
josbanks,15,0.11255722222222221,0.01,2025-10-27,2025-10-27,1,15.0,0.87,1.0
vertx,26,0.11496722222222222,0.01,2025-08-28,2025-11-24,26,1.0,0.73,2.0
nativecos,25,0.12595166666666668,0.01,2025-09-02,2025-10-31,8,3.13,1.64,5.0
fingerhut,91,0.2304647222222222,0.01,2025-08-27,2025-11-25,91,1.0,0.48,2.0
72d075a,58,0.2449505555555556,0.01,2025-09-11,2025-11-06,5,11.6,1.43,7.0
619499e,35,0.2035363888888889,0.01,2025-11-19,2025-11-19,1,35.0,1.49,3.0
a050bb8,32,0.23205750000000003,0.01,2025-09-15,2025-11-24,4,8.0,1.66,6.0
coachoutlet-anz,30,0.2124975,0.01,2025-10-01,2025-10-15,3,10.0,0.53,5.0
f1d6d58,10,0.2698761111111111,0.01,2025-10-21,2025-10-21,1,10.0,3.3,10.0
dolcevita,2,0.16427555555555556,0.01,2025-09-26,2025-09-26,1,2.0,1.5,2.0
ergobabyde,91,0.24137527777777787,0.01,2025-08-27,2025-11-25,91,1.0,0.78,6.0
chacos,104,0.14423916666666675,0.01,2025-08-27,2025-11-25,91,1.14,0.86,28.0
13181d8,44,0.12844416666666666,0.01,2025-09-04,2025-11-07,3,14.67,2.39,12.0
34684d9,32,0.14202861111111112,0.01,2025-10-15,2025-10-15,1,32.0,1.03,7.0
petsathome,1,0.13429027777777777,0.01,2025-09-17,2025-09-17,1,1.0,8.0,8.0
3ed3f50,87,0.13520694444444442,0.01,2025-10-15,2025-10-15,1,87.0,0.28,3.0
1c10766,31,0.1446644444444444,0.01,2025-09-05,2025-09-05,1,31.0,0.65,3.0
doversaddlery,4,0.2803877777777778,0.01,2025-09-17,2025-10-27,2,2.0,8.75,22.0
francescas,38,0.1608288888888889,0.01,2025-09-03,2025-11-20,3,12.67,1.74,24.0
lagos,2,0.19007416666666666,0.01,2025-09-04,2025-09-04,1,2.0,1.5,2.0
benchmade,3,0.1035038888888889,0.01,2025-08-28,2025-09-11,2,1.5,9.33,13.0
bumbleandbumble,91,0.18795583333333338,0.01,2025-08-27,2025-11-25,91,1.0,0.65,4.0
cc74ad3,27,0.17122444444444443,0.01,2025-09-10,2025-10-24,2,13.5,1.52,3.0
6a62fa3,22,0.12122083333333335,0.01,2025-11-17,2025-11-17,1,22.0,1.32,12.0
badbirdie,2,0.10293527777777778,0.01,2025-09-18,2025-09-18,1,2.0,3.5,4.0
prokeds,91,0.10139416666666663,0.01,2025-08-27,2025-11-25,91,1.0,0.44,7.0
teveo,24,0.2961286111111111,0.01,2025-11-20,2025-11-20,1,24.0,1.33,6.0
jockey,1,0.1345525,0.01,2025-09-15,2025-09-15,1,1.0,4.0,4.0
carharttr,183,0.21033333333333332,0.01,2025-08-27,2025-11-25,91,2.01,0.5,12.0
fsastore,3,0.28709277777777775,0.01,2025-09-25,2025-10-17,2,1.5,3.67,5.0
zoro,91,0.1111825,0.01,2025-08-27,2025-11-25,91,1.0,0.48,8.0
madisonreed,13,0.12669527777777778,0.01,2025-11-19,2025-11-20,2,6.5,0.62,3.0
ab4c562,87,0.18021027777777793,0.01,2025-09-09,2025-09-09,1,87.0,0.61,6.0
f91e69b,4,0.12992194444444444,0.01,2025-09-04,2025-11-16,4,1.0,2.0,4.0
snowpeak,4,0.21319222222222223,0.01,2025-10-24,2025-10-27,2,2.0,6.5,11.0
35ea51b,28,0.18242222222222224,0.01,2025-09-30,2025-11-11,2,14.0,1.61,5.0
manscaped,1,0.13582,0.01,2025-10-26,2025-10-26,1,1.0,5.0,5.0
cd4d776,87,0.1610875,0.01,2025-09-18,2025-09-18,1,87.0,0.41,3.0
drunkelephant,26,0.12201611111111112,0.01,2025-09-01,2025-11-24,13,2.0,0.69,5.0
4ecd9c7,16,0.12639111111111112,0.01,2025-09-12,2025-09-12,1,16.0,1.06,2.0
ec711c1,44,0.1912755555555556,0.01,2025-11-03,2025-11-03,1,44.0,1.41,4.0
abc4548,4,0.12154472222222223,0.01,2025-10-01,2025-10-01,1,4.0,3.75,5.0
torrid2,94,0.14690777777777783,0.01,2025-08-27,2025-11-25,91,1.03,0.66,18.0
golf,182,0.23337638888888892,0.01,2025-08-27,2025-11-25,91,2.0,0.77,26.0
fce00d4,48,0.26370722222222226,0.01,2025-08-28,2025-11-17,9,5.33,1.98,8.0
sterlingrope,91,0.1888408333333333,0.01,2025-08-27,2025-11-25,91,1.0,0.54,3.0
eonline,91,0.17976111111111112,0.01,2025-08-27,2025-11-25,91,1.0,1.51,23.0
rab,91,0.15529166666666666,0.01,2025-08-27,2025-11-25,91,1.0,1.3,15.0
sherrilltree,91,0.1701497222222223,0.01,2025-08-27,2025-11-25,91,1.0,0.85,35.0
bmw,92,0.19057916666666672,0.01,2025-08-27,2025-11-25,91,1.01,0.93,17.0
onlineshoes,104,0.12613666666666667,0.01,2025-08-27,2025-11-25,91,1.14,0.37,3.0
saks,17,0.16100583333333335,0.01,2025-09-12,2025-11-11,5,3.4,0.47,3.0
tommy,104,0.1546686111111111,0.01,2025-08-27,2025-11-25,91,1.14,0.52,6.0
today,91,0.19783194444444452,0.01,2025-08-27,2025-11-25,91,1.0,1.31,24.0
84588c4,129,0.24494611111111117,0.01,2025-09-09,2025-09-30,18,7.17,0.6,8.0
avocadomattress,6,0.1857097222222222,0.01,2025-10-09,2025-10-09,1,6.0,1.83,3.0
elizabetharden,91,0.10452388888888887,0.01,2025-08-27,2025-11-25,91,1.0,0.47,9.0
kangol,91,0.19147861111111109,0.01,2025-08-27,2025-11-25,91,1.0,0.46,5.0
peacock,91,0.11941472222222221,0.01,2025-08-27,2025-11-25,91,1.0,0.71,8.0
kellyclarksonshow,91,0.12166222222222217,0.01,2025-08-27,2025-11-25,91,1.0,0.69,9.0
montblanc,5,0.24880583333333334,0.01,2025-10-09,2025-10-30,3,1.67,1.8,7.0
danner,97,0.19419138888888884,0.01,2025-08-27,2025-11-25,91,1.07,0.55,4.0
kidsfootlocker,14,0.2822391666666667,0.01,2025-09-01,2025-11-24,14,1.0,3.71,13.0
workariat,91,0.10499499999999999,0.01,2025-08-27,2025-11-25,91,1.0,0.46,7.0
shoestation,14,0.2087775,0.01,2025-10-07,2025-11-03,2,7.0,1.36,6.0
adi,39,0.29177583333333335,0.01,2025-09-01,2025-11-01,3,13.0,1.23,7.0
timberlandna,12,0.1558202777777778,0.01,2025-09-24,2025-09-25,2,6.0,0.33,1.0
origins,81,0.20510666666666666,0.01,2025-08-27,2025-10-06,41,1.98,0.91,5.0
aesop,25,0.1358147222222222,0.01,2025-08-29,2025-11-24,14,1.79,0.8,2.0
carhartt-wip,61,0.23601000000000003,0.01,2025-09-01,2025-11-25,17,3.59,0.57,17.0
calvinklein2,108,0.29807166666666673,0.01,2025-08-27,2025-11-25,91,1.19,0.76,13.0
kindthread,10,0.21109527777777778,0.01,2025-09-03,2025-10-30,4,2.5,1.7,8.0
bb7aedf,7,0.19855305555555558,0.01,2025-11-12,2025-11-20,2,3.5,2.86,8.0
fca1f73,129,0.260465,0.01,2025-10-03,2025-11-06,4,32.25,0.51,3.0
mackenziechilds,14,0.24702500000000002,0.01,2025-09-01,2025-11-24,14,1.0,1.86,6.0
rescuedirect,90,0.17554000000000003,0.01,2025-08-27,2025-11-25,90,1.0,0.64,6.0
babytula,5,0.2933775,0.01,2025-09-05,2025-10-02,3,1.67,2.4,3.0
hendrick,104,0.2141880555555556,0.01,2025-08-27,2025-11-25,91,1.14,0.52,3.0
petermillar,19,0.2957444444444445,0.01,2025-09-01,2025-11-20,16,1.19,2.42,7.0
059ce95,6,0.11029166666666666,0.01,2025-10-06,2025-10-23,2,3.0,1.17,2.0
cc5b53d,87,0.1163786111111111,0.01,2025-11-13,2025-11-13,1,87.0,0.18,9.0
d0683d3,118,0.1582613888888889,0.01,2025-11-10,2025-11-18,4,29.5,0.56,5.0
icebreakernora,12,0.15848916666666668,0.01,2025-09-24,2025-09-25,2,6.0,0.25,1.0
c8e3789,46,0.12362611111111112,0.01,2025-09-08,2025-10-24,3,15.33,0.39,3.0
musclerepublic,13,0.28362972222222227,0.01,2025-09-10,2025-09-10,1,13.0,9.85,29.0
puritanpride,13,0.19385916666666667,0.01,2025-10-02,2025-10-02,1,13.0,1.23,8.0
588d39b,102,0.23096833333333336,0.01,2025-09-08,2025-11-11,7,14.57,0.73,4.0
myplenity,78,0.12702527777777778,0.01,2025-08-29,2025-11-21,13,6.0,0.69,7.0
carters,26,0.2878894444444444,0.01,2025-10-16,2025-11-24,10,2.6,1.77,7.0
utilitydirect,91,0.16457444444444444,0.01,2025-08-27,2025-11-25,91,1.0,0.48,3.0
wahoofitness,8,0.27475666666666665,0.01,2025-09-01,2025-11-01,5,1.6,3.25,14.0
04a4e60,149,0.1300611111111111,0.01,2025-09-02,2025-11-19,5,29.8,0.81,5.0
a74c005,87,0.15866277777777776,0.01,2025-09-25,2025-09-25,1,87.0,0.56,12.0
bf9bf15,12,0.17746111111111113,0.01,2025-11-15,2025-11-15,1,12.0,0.83,3.0
d3db520,7,0.22376027777777777,0.01,2025-09-04,2025-09-04,1,7.0,2.14,3.0
brooksbrothers,11,0.1738375,0.01,2025-10-02,2025-10-27,2,5.5,0.09,1.0
luluandgeorgia,5,0.3035136111111111,0.01,2025-10-20,2025-10-27,2,2.5,2.4,5.0
paulaschoice,4,0.1513747222222222,0.01,2025-10-29,2025-11-04,2,2.0,2.0,3.0
144296d,164,0.1602097222222222,0.01,2025-09-08,2025-11-25,7,23.43,0.51,3.0
scrubsandbeyond,7,0.29421777777777774,0.01,2025-09-03,2025-10-30,5,1.4,2.29,4.0
stevemadden,4,0.2805361111111111,0.01,2025-09-05,2025-10-07,3,1.33,2.25,4.0
ellesse-au,13,0.14358055555555554,0.01,2025-10-01,2025-10-01,1,13.0,2.08,13.0
betseyjohnson,1,0.12826361111111112,0.01,2025-09-26,2025-09-26,1,1.0,2.0,2.0
chefsuniform,1,0.12839777777777778,0.01,2025-09-04,2025-09-04,1,1.0,4.0,4.0
fivebelow,1,0.10382416666666666,0.01,2025-11-24,2025-11-24,1,1.0,2.0,2.0
bishop,91,0.17086388888888887,0.01,2025-08-27,2025-11-25,91,1.0,0.79,35.0
c2023d6,91,0.11489388888888886,0.01,2025-08-27,2025-11-25,91,1.0,1.33,7.0
06f80fe,8,0.1076736111111111,0.01,2025-10-15,2025-10-15,1,8.0,0.87,2.0
41be9f4,95,0.21498916666666656,0.01,2025-10-08,2025-10-08,1,95.0,0.28,3.0
garmin,2,0.1700375,0.01,2025-11-19,2025-11-19,1,2.0,6.5,9.0
b5ef988,2,0.12362055555555555,0.01,2025-08-28,2025-08-28,1,2.0,2.0,3.0
rothys,3,0.23601111111111112,0.01,2025-09-03,2025-10-28,2,1.5,2.33,3.0
megafitmeals,3,0.12363638888888889,0.01,2025-09-25,2025-11-07,2,1.5,0.33,1.0
briggs-and-riley.shopify,6,0.2657813888888889,0.01,2025-10-01,2025-11-24,4,1.5,2.5,7.0
eaglecreek,3,0.19755694444444444,0.01,2025-10-02,2025-11-07,2,1.5,1.67,3.0
notchequipment,90,0.16591666666666666,0.01,2025-08-27,2025-11-25,90,1.0,0.74,4.0
0ccdbf3,163,0.2870630555555556,0.01,2025-08-27,2025-11-25,91,1.79,1.9,22.0
2feb2c5,199,0.25767999999999996,0.01,2025-10-07,2025-11-25,6,33.17,1.22,13.0
marissacollections,2,0.1587441666666667,0.01,2025-10-09,2025-10-09,1,2.0,15.0,16.0
7235828,22,0.20626944444444448,0.01,2025-10-07,2025-10-07,1,22.0,0.82,2.0
223269c,21,0.21856916666666668,0.01,2025-09-16,2025-09-16,1,21.0,2.24,4.0
e1880e1,16,0.1515988888888889,0.01,2025-08-27,2025-08-27,1,16.0,1.25,3.0
herbalifenutritioncs,3,0.1724586111111111,0.01,2025-09-30,2025-10-09,2,1.5,2.33,3.0
calvinklein,104,0.14376305555555557,0.01,2025-08-27,2025-11-25,91,1.14,0.52,5.0
bissell,108,0.2931294444444444,0.01,2025-08-27,2025-11-25,91,1.19,1.07,5.0
richemontemployee,30,0.10508861111111112,0.01,2025-08-29,2025-11-25,30,1.0,0.7,5.0
2832633,23,0.1420211111111111,0.01,2025-10-10,2025-11-25,6,3.83,1.17,5.0
johnstonmurphy,26,0.2204680555555555,0.01,2025-09-01,2025-11-24,13,2.0,0.85,4.0
bravotv,91,0.17932194444444455,0.01,2025-08-27,2025-11-25,91,1.0,1.24,23.0
oscardelarenta,107,0.15378111111111117,0.01,2025-08-27,2025-11-25,91,1.18,0.43,4.0
hockeymonkeyca,91,0.18413749999999998,0.01,2025-08-27,2025-11-25,91,1.0,1.35,22.0
tommy2,106,0.2805294444444443,0.01,2025-08-27,2025-11-25,91,1.16,0.87,8.0
lillypulitzer,49,0.11637638888888888,0.01,2025-08-27,2025-10-13,48,1.02,0.67,5.0
0564731,13,0.1457647222222222,0.01,2025-11-04,2025-11-04,1,13.0,2.38,4.0
babyjogger,127,0.20530583333333347,0.01,2025-08-27,2025-11-25,91,1.4,0.71,10.0
